label,hu_1,hu_2,hu_3,hu_4,hu_5,hu_6,hu_7,source
circle,0.7981244982718969,5.578254393314174,8.305414750139878,12.0,-12.0,-12.0,12.0,circle/circle.jpeg
rectangle_outline,0.6834609652347166,1.8176497150259825,12.0,12.0,12.0,12.0,-12.0,rectangle_outline/rectangle.jpeg
star,0.6784556409771307,4.1594496515089325,4.626317413731093,6.094284555904729,-11.479952816391584,8.186575783382096,11.933385960315137,star/star.png
circle,0.7981692852928435,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_000.png
circle,0.7981593466572288,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_001.png
circle,0.7981668446547361,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_002.png
circle,0.7981586802679415,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_003.png
circle,0.7981678769634541,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_004.png
circle,0.7981705937272048,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_005.png
circle,0.7981684383826517,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_006.png
circle,0.7981709591456366,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_007.png
circle,0.7981692852928435,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_008.png
circle,0.7981640041297671,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_009.png
circle,0.7981704501357726,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_010.png
circle,0.7981697339529404,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_011.png
circle,0.79817025076494,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_012.png
circle,0.7981704501357723,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_013.png
circle,0.798171330915363,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_014.png
circle,0.7981684917628669,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_015.png
circle,0.7981689766760072,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_016.png
circle,0.7981663690590982,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_017.png
circle,0.7981629169586161,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_018.png
circle,0.7981702507649406,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_019.png
circle,0.7981684917628669,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_020.png
circle,0.7981668446547349,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_021.png
circle,0.798159346657229,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_022.png
circle,0.798171185392682,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_023.png
circle,0.7981709415978069,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_024.png
circle,0.7981640205294899,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_025.png
circle,0.7981586802679422,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_026.png
circle,0.7981664097025535,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_027.png
circle,0.7981683440558939,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_028.png
circle,0.7981686423373131,12.0,12.0,12.0,-12.0,-12.0,-12.0,synthetic/circle_029.png
circle,0.7981684383826512,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_030.png
circle,0.7981550475225099,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_031.png
circle,0.7981648391950921,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_032.png
circle,0.7981640041297681,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_033.png
circle,0.7981607858178842,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_034.png
circle,0.7981708080651241,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_035.png
circle,0.7981662378707595,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_036.png
circle,0.7981711853926818,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_037.png
circle,0.7981708080651241,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_038.png
circle,0.7981708080651246,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_039.png
circle,0.7981695977968961,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_040.png
circle,0.7981664097025535,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_041.png
circle,0.7981550475225099,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_042.png
circle,0.7981683440558939,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_043.png
circle,0.7981697339529404,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_044.png
circle,0.7981640205294899,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_045.png
circle,0.7981654056041344,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_046.png
circle,0.7981686423373138,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_047.png
circle,0.7981636853464775,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_048.png
circle,0.7981606421890526,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_049.png
circle,0.7981684917628669,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_050.png
circle,0.7981668446547349,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_051.png
circle,0.798168438382651,12.0,12.0,12.0,12.0,12.0,-12.0,synthetic/circle_052.png
circle,0.79817025076494,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_053.png
circle,0.798165405604133,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_054.png
circle,0.7981662378707595,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_055.png
circle,0.7981686423373123,12.0,12.0,12.0,-12.0,12.0,-12.0,synthetic/circle_056.png
circle,0.7981593466572288,12.0,12.0,12.0,-12.0,-12.0,12.0,synthetic/circle_057.png
circle,0.7981711853926821,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_058.png
circle,0.7981640041297678,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_059.png
circle,0.798159346657229,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_060.png
circle,0.7981636853464775,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_061.png
circle,0.7981662845964673,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_062.png
circle,0.7981704501357726,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_063.png
circle,0.79817213317172,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_064.png
circle,0.7981683440558933,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_065.png
circle,0.7981648391950928,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_066.png
circle,0.7981626376643342,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_067.png
circle,0.7981684917628669,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_068.png
circle,0.798164096357355,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_069.png
circle,0.7981640041297681,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_070.png
circle,0.7981636853464766,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_071.png
circle,0.7981593466572285,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_072.png
circle,0.7981607858178836,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_073.png
circle,0.7981626376643342,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_074.png
circle,0.7981692771149295,12.0,12.0,12.0,-12.0,-12.0,-12.0,synthetic/circle_075.png
circle,0.7981640205294899,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_076.png
circle,0.79817213317172,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_077.png
circle,0.7981664097025535,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_078.png
circle,0.7981629169586151,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_079.png
circle,0.7981648391950921,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_080.png
circle,0.7981692852928435,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_081.png
circle,0.7981683440558939,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_082.png
circle,0.7981654056041337,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_083.png
circle,0.7981684917628669,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_084.png
circle,0.7981695977968961,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_085.png
circle,0.7981704501357726,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_086.png
circle,0.7981709591456363,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_087.png
circle,0.79817213317172,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_088.png
circle,0.79817213317172,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_089.png
circle,0.7981648391950928,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_090.png
circle,0.7981636853464782,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_091.png
circle,0.7981664097025535,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_092.png
circle,0.7981606421890519,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_093.png
circle,0.7981684383826517,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_094.png
circle,0.7981695977968961,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_095.png
circle,0.7981686423373126,12.0,12.0,12.0,-12.0,12.0,12.0,synthetic/circle_096.png
